order_id,order_date,order_time,city,product,category,quantity,price,payment_method,sales_channel,order_date_raw,order_time_raw
ORD_0,2024-05-03,10:45:00,Hyderabad,Watch,Accessories,2.0,1000.0,Cash,Online,2024-05-03,10:45:00
ORD_1,2024-10-26,17:36:00,Delhi,Mobile,Electronics,1.0,600.0,Cash,Offline,2024-10-26,17:36:00
ORD_2,2024-09-02,17:19:00,Mumbai,Shoes,Fashion,1.0,50000.0,Unknown,Offline,2024-09-02,17:19
1003.0,2023-09-08,12:16:00,Mumbai,Headphones,Electronics,3.0,500.0,UPI,Online,08-09-2023,12:16:00
ORD_3,2023-09-23,20:54:00,Bangalore,Mobile,Electronics,1.0,500.0,Cash,Offline,23-09-2023,20:54:00
1005.0,2023-10-06,05:15:00,Pune,Headphones,Electronics,1.0,6000.0,Cash,Online,2023-10-06,05:15:00
ORD_4,2024-11-19,06:59:00,Pune,Headphones,Electronics,2.0,600.0,Cash,Online,2024-11-19,06:59:00
1007.0,2024-10-28,16:02:00,Bangalore,Jeans,Fashion,2.0,5000.0,UPI,Offline,2024-10-28,16:02:00
ORD_5,2024-09-08,00:22:00,Bangalore,Headphones,Electronics,1.0,2000.0,Unknown,Online,2024-09-08,00:22
ORD_6,2024-07-18,12:11:00,Bangalore,Mobile,Electronics,1.0,500.0,Cash,Offline,2024-07-18,12:11
ORD_7,2024-12-24,14:18:00,Chennai,Laptop,Electronics,2.0,2400.0,UPI,Offline,2024-12-24,14:18:00
1011.0,2023-02-17,23:17:00,Bangalore,Watch,Accessories,3.0,5000.0,UPI,Online,2023-02-17,23:17
1012.0,2024-08-18,00:56:00,Delhi,Bag,Accessories,2.0,500.0,Cash,Offline,2024-08-18,00:56:00
1013.0,2023-10-07,04:50:00,Unknown,Shoes,Fashion,2.0,5000.0,UPI,Online,2023-10-07,04:50
1014.0,2024-02-29,10:01:00,Chennai,Watch,Accessories,2.0,1000.0,Cash,Online,2024-02-29,10:01:00
ORD_8,2023-09-11,13:44:00,Delhi,Jeans,Fashion,2.0,500.0,UPI,Offline,2023-09-11,13:44
1016.0,2024-09-03,05:04:00,Hyderabad,Bag,Accessories,3.0,2400.0,Unknown,Offline,2024-09-03,05:04:00
ORD_9,2024-10-23,09:19:00,Bangalore,Shoes,Fashion,3.0,6000.0,Cash,Online,2024-10-23,09:19:00
ORD_10,2023-07-01,06:32:00,Chennai,Headphones,Electronics,2.0,50000.0,UPI,Online,01-07-2023,06:32
1019.0,2023-02-03,14:22:00,Hyderabad,Shoes,Fashion,1.0,2000.0,Card,Offline,2023-02-03,14:22:00
ORD_11,2024-09-30,03:19:00,Unknown,Unknown Product,Unknown,3.0,2400.0,UPI,Offline,2024-09-30,03:19:00
1021.0,2023-05-20,20:41:00,Pune,Tablet,Electronics,2.0,20000.0,Unknown,Online,2023-05-20,20:41
1022.0,2024-06-05,22:09:00,Unknown,T-Shirt,Fashion,2.0,2000.0,Unknown,Online,2024-06-05,22:09:00
1023.0,2024-07-01,01:58:00,Chennai,Laptop,Electronics,2.0,500.0,Card,Online,2024-07-01,01:58:00
ORD_12,2024-09-03,22:33:00,Bangalore,Bag,Accessories,1.0,5000.0,UPI,Online,03-09-2024,22:33:00
1025.0,2024-05-30,18:42:00,Bangalore,Laptop,Electronics,1.0,2400.0,Card,Online,2024-05-30,18:42
ORD_13,2024-10-18,19:11:00,Chennai,Watch,Accessories,1.0,2400.0,Card,Online,2024-10-18,19:11:00
1027.0,2023-05-11,18:16:00,Pune,Shoes,Fashion,3.0,5000.0,Unknown,Online,11-05-2023,18:16:00
1028.0,2023-02-07,21:49:00,Mumbai,Watch,Accessories,3.0,50000.0,Cash,Online,2023-02-07,21:49
1029.0,2024-08-03,05:21:00,Delhi,Bag,Accessories,2.0,2000.0,Cash,Online,03-08-2024,05:21:00
1030.0,2023-12-26,15:52:00,Delhi,Headphones,Electronics,2.0,6000.0,Cash,Online,2023-12-26,15:52
ORD_14,2023-11-28,21:11:00,Chennai,Jeans,Fashion,1.0,60000.0,Unknown,Online,2023-11-28,21:11
1032.0,2024-07-30,19:49:00,Bangalore,Shoes,Fashion,3.0,5000.0,Card,Offline,2024-07-30,19:49:00
1033.0,2024-06-12,14:29:00,Bangalore,Watch,Accessories,3.0,5000.0,UPI,Offline,2024-06-12,14:29:00
1034.0,2024-03-05,12:05:00,Pune,Watch,Accessories,2.0,5000.0,UPI,Online,05-03-2024,12:05:00
ORD_15,2024-06-08,07:48:00,Unknown,T-Shirt,Fashion,2.0,2400.0,Cash,Online,08-06-2024,07:48
ORD_16,2023-02-08,09:05:00,Hyderabad,T-Shirt,Fashion,2.0,500.0,Card,Online,2023-02-08,09:05:00
1037.0,2023-04-21,20:17:00,Bangalore,Shoes,Fashion,1.0,50000.0,Unknown,Offline,2023-04-21,20:17:00
1038.0,2023-06-10,15:27:00,Hyderabad,Bag,Accessories,2.0,2400.0,Cash,Offline,2023-06-10,15:27
1039.0,2024-06-15,01:26:00,Unknown,T-Shirt,Fashion,1.0,2400.0,UPI,Offline,2024-06-15,01:26:00
ORD_17,2023-11-12,00:41:00,Unknown,T-Shirt,Fashion,3.0,2400.0,UPI,Offline,2023-11-12,00:41:00
ORD_18,2023-02-12,19:35:00,Hyderabad,Watch,Accessories,2.0,5000.0,Card,Online,2023-02-12,19:35:00
1042.0,2023-10-06,03:49:00,Delhi,Jeans,Fashion,2.0,6000.0,Cash,Offline,06-10-2023,03:49
1043.0,2024-07-06,14:17:00,Mumbai,Watch,Accessories,2.0,5000.0,Card,Online,06-07-2024,14:17:00
1044.0,2024-08-20,04:05:00,Pune,Bag,Accessories,2.0,1000.0,UPI,Offline,2024-08-20,04:05:00
1045.0,2023-06-16,10:33:00,Bangalore,Bag,Accessories,2.0,2400.0,Unknown,Online,2023-06-16,10:33:00
1046.0,2023-12-06,11:29:00,Chennai,Watch,Accessories,3.0,24000.0,Unknown,Online,2023-12-06,11:29:00
1047.0,2023-07-08,23:28:00,Bangalore,Laptop,Electronics,2.0,1000.0,UPI,Online,2023-07-08,23:28:00
1048.0,2024-03-27,22:19:00,Unknown,T-Shirt,Fashion,2.0,2400.0,Unknown,Offline,2024-03-27,22:19:00
1049.0,2023-07-06,05:50:00,Pune,T-Shirt,Fashion,1.0,2400.0,Unknown,Offline,2023-07-06,05:50:00
1050.0,2023-10-28,03:10:00,Unknown,Tablet,Electronics,1.0,2400.0,UPI,Offline,2023-10-28,03:10:00
ORD_19,2023-11-13,09:24:00,Bangalore,T-Shirt,Fashion,1.0,6000.0,UPI,Online,2023-11-13,09:24:00
1052.0,2024-09-21,23:23:00,Delhi,Tablet,Electronics,2.0,20000.0,Cash,Offline,2024-09-21,23:23
